id,taxonomy_id,image_url,country,elevation_meters,observation_date,latitude,longitude,iucn_red_list_category,life_stage
720,609,https://inaturalist-open-data.s3.amazonaws.com/photos/508306401/original.jpg,United States of America,,2025-05-21 10:32:26,42.1450580,-72.3998000,,
721,609,https://inaturalist-open-data.s3.amazonaws.com/photos/507948791/original.jpg,United States of America,,2025-05-16 00:38:00,42.4652270,-72.4995640,,
722,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505288153/original.jpg,United States of America,,2025-05-15 13:16:21,39.2003080,-77.7385990,,
723,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506459925/original.jpg,United States of America,,2025-05-15 14:54:00,40.6928680,-81.7815320,,
724,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506459889/original.jpg,United States of America,,2025-05-15 14:48:00,40.7086100,-81.6016880,,
725,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500141467/original.jpg,United States of America,,2025-05-04 15:30:31,38.8819800,-77.6900870,,
726,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506660542/original.jpg,United States of America,,2025-05-17 16:36:22,40.2285800,-75.7944990,,
727,609,https://inaturalist-open-data.s3.amazonaws.com/photos/510906347/original.jpg,United States of America,,2025-05-24 16:55:00,36.0450110,-84.7889810,,
1222,883,https://inaturalist-open-data.s3.amazonaws.com/photos/508744775/original.jpg,United States of America,,,42.1174840,-84.0258710,,
728,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506742749/original.jpg,United States of America,,2025-05-17 16:00:47,40.2316320,-75.7940670,,
729,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506664542/original.jpg,United States of America,,2025-05-17 14:14:57,40.2172710,-75.7739930,,
730,609,https://inaturalist-open-data.s3.amazonaws.com/photos/510772366/original.jpg,United States of America,,2025-05-25 15:03:26,37.8131360,-81.2950260,,
731,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506659027/original.jpg,United States of America,,2025-05-17 18:02:20,40.2262500,-75.7938850,,
732,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511604036/original.jpg,United States of America,,2025-05-27 14:12:22,42.6863140,-73.0747010,,
733,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506459870/original.jpg,United States of America,,2025-05-15 14:39:00,40.7079060,-81.7350890,,
734,609,https://inaturalist-open-data.s3.amazonaws.com/photos/510342937/original.jpg,United States of America,,2025-05-25 12:46:22,41.1012790,-81.3394620,,
735,609,https://inaturalist-open-data.s3.amazonaws.com/photos/510906198/original.jpg,United States of America,,2025-05-24 16:46:00,36.0508490,-84.7310850,,
736,609,https://inaturalist-open-data.s3.amazonaws.com/photos/510686371/original.jpg,United States of America,,2025-05-25 09:02:39,42.4059260,-71.4783450,,
737,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506660934/original.jpg,United States of America,,2025-05-17 16:07:28,40.2316320,-75.7940670,,
6175,18626,https://oxalis.br.fgov.be/images/BR0/000/032/804/584/BR0000032804584.jpg,India,,,,,,
738,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511433183/original.jpg,United States of America,,2025-05-27 11:29:32,39.5892380,-77.4685410,,
739,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511604916/original.jpg,United States of America,,2025-05-27 13:33:24,42.7530580,-73.0883630,,
740,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511605512/original.jpg,United States of America,,2025-05-27 14:02:13,42.6049280,-73.1164760,,
741,609,https://inaturalist-open-data.s3.amazonaws.com/photos/509276101/original.jpg,United States of America,,2025-05-23 13:57:16,39.3617540,-77.2637860,,
742,609,https://inaturalist-open-data.s3.amazonaws.com/photos/510388143/original.jpg,United States of America,,2025-05-25 13:55:38,39.4023900,-77.6403540,,
743,609,https://inaturalist-open-data.s3.amazonaws.com/photos/512563659/original.jpg,United States of America,,2025-05-29 14:51:14,39.4165050,-76.8250090,,
744,609,https://inaturalist-open-data.s3.amazonaws.com/photos/512090196/original.jpg,United States of America,,2025-05-28 00:00:00,35.9877510,-93.4255380,,
745,609,https://inaturalist-open-data.s3.amazonaws.com/photos/514483994/original.jpg,United States of America,,2025-05-25 08:33:00,35.1901810,-82.6305510,,
746,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511662087/original.jpg,United States of America,,2025-05-27 17:18:09,44.4662220,-73.3906080,,
747,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511650359/original.jpg,United States of America,,2025-05-27 11:12:35,38.7347130,-77.3319010,,
1454,885,https://inaturalist-open-data.s3.amazonaws.com/photos/524718953/original.jpg,United States of America,,,63.6771700,-145.8829500,,
748,609,https://inaturalist-open-data.s3.amazonaws.com/photos/512562774/original.jpg,United States of America,,2025-05-29 14:30:44,39.4163830,-76.8251110,,
749,609,https://inaturalist-open-data.s3.amazonaws.com/photos/513719016/original.jpg,United States of America,,2025-05-31 15:00:59,41.6790430,-71.7913980,VU,
750,609,https://inaturalist-open-data.s3.amazonaws.com/photos/503932810/original.jpeg,United States of America,,2025-05-12 13:18:13,39.0174160,-77.3957570,,
751,609,https://inaturalist-open-data.s3.amazonaws.com/photos/525420195/original.jpg,United States of America,,2025-05-16 20:03:24,37.0735450,-77.3555670,,
752,609,https://inaturalist-open-data.s3.amazonaws.com/photos/529805835/original.jpg,United States of America,,2025-05-24 14:07:07,40.2233080,-75.7955590,,
753,609,https://inaturalist-open-data.s3.amazonaws.com/photos/513525975/original.jpg,United States of America,,2025-05-31 13:48:42,37.7338790,-80.3602300,,
754,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505394098/original.jpg,United States of America,,2025-05-15 12:27:40,38.9903430,-77.3804940,,
755,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505394491/original.jpg,United States of America,,2025-05-15 12:19:25,38.8824070,-77.2466850,,
756,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505394227/original.jpg,United States of America,,2025-05-15 12:25:45,38.8580080,-77.3117110,,
757,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505395817/original.jpg,United States of America,,2025-05-15 12:00:09,38.8104570,-77.3805360,,
6262,17278,"https://iiif.rbge.org.uk/herb/iiif/E00050527/full/300,/0/default.jpg",India,,,,,,
758,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505394313/original.jpg,United States of America,,2025-05-15 12:25:13,38.8549630,-77.3331860,,
759,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505390938/original.jpg,United States of America,,2025-05-15 13:04:42,38.8402950,-77.3122270,,
760,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505379616/original.jpg,United States of America,,2025-05-15 12:05:00,38.8174460,-77.3711020,,
761,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505392392/original.jpg,United States of America,,2025-05-15 12:44:26,38.8924820,-77.2385190,,
762,609,https://inaturalist-open-data.s3.amazonaws.com/photos/505391281/original.jpg,United States of America,,2025-05-15 13:03:12,38.9057410,-77.2558870,,
763,609,https://inaturalist-open-data.s3.amazonaws.com/photos/501113506/original.jpg,United States of America,,2025-05-06 09:57:57,37.8735670,-79.6214300,,
764,609,https://inaturalist-open-data.s3.amazonaws.com/photos/504971223/original.jpg,United States of America,,2025-05-14 10:31:20,38.2008530,-79.7821880,,
765,609,https://inaturalist-open-data.s3.amazonaws.com/photos/518112236/original.jpg,United States of America,,2025-06-08 16:32:38,40.8075120,-77.7998370,,
766,609,https://inaturalist-open-data.s3.amazonaws.com/photos/515932203/original.jpg,United States of America,,2025-06-04 12:08:10,34.9315390,-84.5390030,VU,
767,609,https://inaturalist-open-data.s3.amazonaws.com/photos/521687619/original.jpg,United States of America,,2025-06-15 13:50:51,41.6859300,-72.5277540,,
6263,17278,http://mediaphoto.mnhn.fr/media/1441304922727XVegDR81D83enUs7,Nepal,,,,,,
768,609,https://inaturalist-open-data.s3.amazonaws.com/photos/522225210/original.jpg,United States of America,,2025-06-16 09:58:20,35.9093070,-93.5234490,,
769,609,https://inaturalist-open-data.s3.amazonaws.com/photos/521487045/original.jpg,United States of America,,2025-06-15 10:38:07,37.4144750,-80.3704620,,
770,609,https://inaturalist-open-data.s3.amazonaws.com/photos/522122380/original.jpg,United States of America,,2025-06-16 12:06:00,39.1115620,-86.3271640,,
771,609,https://inaturalist-open-data.s3.amazonaws.com/photos/520064977/original.jpg,United States of America,,2025-06-12 11:45:03,37.1000080,-88.5900720,,
772,609,https://inaturalist-open-data.s3.amazonaws.com/photos/525771146/original.jpg,United States of America,,2025-06-11 11:07:00,43.0469870,-71.4623860,VU,
773,609,https://inaturalist-open-data.s3.amazonaws.com/photos/524792431/original.jpg,United States of America,,2025-06-17 11:01:00,39.9168120,-77.5007070,,
774,609,https://inaturalist-open-data.s3.amazonaws.com/photos/525771038/original.jpg,United States of America,,2025-06-11 11:06:00,43.1165080,-71.5622520,VU,
775,609,https://inaturalist-open-data.s3.amazonaws.com/photos/525771076/original.jpg,United States of America,,2025-06-11 11:07:00,43.0396610,-71.4249880,VU,
776,609,https://inaturalist-open-data.s3.amazonaws.com/photos/523831610/original.jpg,United States of America,,2025-06-19 15:30:11,43.0604000,-71.4522250,VU,
777,609,https://inaturalist-open-data.s3.amazonaws.com/photos/529377870/original.jpg,United States of America,,2025-06-16 09:59:00,35.9091220,-93.5494130,,
6717,30243,http://sweetgum.nybg.org/images3/3479/465/04038779.jpg,Costa Rica,,,,,,
778,609,https://inaturalist-open-data.s3.amazonaws.com/photos/527283046/original.jpg,United States of America,,2025-06-26 10:30:32,38.2573130,-86.5481920,,
779,609,https://inaturalist-open-data.s3.amazonaws.com/photos/527279305/original.jpg,United States of America,,2025-06-26 09:15:00,39.3533960,-86.5510310,,
780,609,https://inaturalist-open-data.s3.amazonaws.com/photos/526842446/original.jpg,United States of America,,2025-06-25 09:43:00,39.2697070,-86.5657210,,
781,609,https://inaturalist-open-data.s3.amazonaws.com/photos/515852205/original.jpg,United States of America,,2025-06-04 11:42:07,38.7938260,-77.4844380,VU,
782,609,https://inaturalist-open-data.s3.amazonaws.com/photos/522900586/original.jpg,United States of America,,2025-06-16 12:45:00,42.2482000,-73.5361370,,
783,609,https://inaturalist-open-data.s3.amazonaws.com/photos/522900529/original.jpg,United States of America,,2025-06-16 12:41:00,42.2976220,-73.5842630,,
784,609,https://inaturalist-open-data.s3.amazonaws.com/photos/530906559/original.jpg,United States of America,,2025-07-03 13:27:34,40.4834160,-77.1788260,,
785,609,https://inaturalist-open-data.s3.amazonaws.com/photos/533204312/original.jpg,United States of America,,2025-07-07 11:54:42,35.8423080,-93.5492480,,
786,609,https://inaturalist-open-data.s3.amazonaws.com/photos/530903875/original.jpg,United States of America,,2025-07-03 00:00:00,35.9667520,-93.4288790,,
1223,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506748714/original.jpg,United States of America,,,42.4245330,-83.9323800,,
6264,17278,http://d2seqvvyy3b8p2.cloudfront.net/012fac10461f046deb6f48e11dd9b120.jpg,Nepal,,,,,,
1224,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506736284/original.jpg,United States of America,,,42.4244950,-83.9337920,,
1225,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506736499/original.jpg,United States of America,,,42.4245220,-83.9337000,,
1226,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506377878/original.jpg,United States of America,,,42.4256830,-83.9356130,,
1227,883,https://inaturalist-open-data.s3.amazonaws.com/photos/505875433/original.jpg,Canada,,,43.1933070,-80.3710330,,
1228,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506378834/original.jpg,United States of America,,,42.4256830,-83.9356130,,
1229,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506735559/original.jpg,United States of America,,,42.4245120,-83.9340280,,
1230,883,https://inaturalist-open-data.s3.amazonaws.com/photos/508538998/original.jpg,United States of America,,,42.2131070,-88.1512080,,
1231,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511218027/original.jpg,United States of America,,,42.1539030,-84.0532750,,
1232,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506856805/original.jpg,United States of America,,,43.0156410,-88.9797980,,
1233,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506747721/original.jpg,United States of America,,,42.4245220,-83.9331970,,
1234,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506378740/original.jpg,United States of America,,,42.4256830,-83.9356130,,
2388,957,https://inaturalist-open-data.s3.amazonaws.com/photos/248799718/original.jpg,,,,,,,
1235,883,https://inaturalist-open-data.s3.amazonaws.com/photos/507877434/original.jpg,United States of America,,,41.7071490,-87.2088180,,
1236,883,https://inaturalist-open-data.s3.amazonaws.com/photos/510040697/original.jpg,Canada,,,43.4258470,-80.2651670,,
1237,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511089942/original.jpg,United States of America,,,44.7146480,-93.3561740,,
1238,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511376439/original.jpg,United States of America,,,41.8722610,-80.1245440,,
1239,883,https://inaturalist-open-data.s3.amazonaws.com/photos/510945338/original.jpg,United States of America,,,42.3427770,-83.8320430,,
1240,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511169256/original.jpg,United States of America,,,42.1515720,-84.0506360,,
1241,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511216284/original.jpg,United States of America,,,42.1475140,-84.0589970,,
1242,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511218411/original.jpg,United States of America,,,42.1474810,-84.0590970,,
1243,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511169677/original.jpg,United States of America,,,42.1515170,-84.0506890,,
1244,883,https://inaturalist-open-data.s3.amazonaws.com/photos/510281958/original.jpg,United States of America,,,43.0286790,-78.1375830,,
1245,883,https://inaturalist-open-data.s3.amazonaws.com/photos/512705097/original.jpg,United States of America,,,42.3847120,-84.0646830,,
1455,885,https://inaturalist-open-data.s3.amazonaws.com/photos/523782908/original.jpg,Canada,,,59.5934360,-129.2202170,,
1246,883,https://inaturalist-open-data.s3.amazonaws.com/photos/512704741/original.jpg,United States of America,,,42.3847220,-84.0646830,,
1247,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511874659/original.jpg,United States of America,,,42.7549740,-83.7416550,,
1248,883,https://inaturalist-open-data.s3.amazonaws.com/photos/512705500/original.jpg,United States of America,,,42.3847280,-84.0645360,,
1249,883,https://inaturalist-open-data.s3.amazonaws.com/photos/513639978/original.jpg,United States of America,,,43.0011380,-88.9913710,,
1250,883,https://inaturalist-open-data.s3.amazonaws.com/photos/512704582/original.jpg,United States of America,,,42.3847500,-84.0646830,,
1251,883,https://inaturalist-open-data.s3.amazonaws.com/photos/513639966/original.jpg,United States of America,,,43.1973080,-88.9956000,,
1252,883,https://inaturalist-open-data.s3.amazonaws.com/photos/513037860/original.jpg,United States of America,,,42.8829580,-82.4851960,,
1253,883,https://inaturalist-open-data.s3.amazonaws.com/photos/512705455/original.jpg,United States of America,,,42.3846970,-84.0646890,,
1254,883,https://inaturalist-open-data.s3.amazonaws.com/photos/513142659/original.jpg,Canada,,,50.4739200,-97.4026510,,
1255,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511871222/original.jpg,United States of America,,,47.1879730,-95.1641360,,
1256,883,https://inaturalist-open-data.s3.amazonaws.com/photos/513639981/original.jpg,United States of America,,,43.1409980,-88.8542780,,
2389,957,https://inaturalist-open-data.s3.amazonaws.com/photos/248696944/original.jpg,,,,,,,
1257,883,https://inaturalist-open-data.s3.amazonaws.com/photos/517114453/original.jpg,United States of America,,,43.8812370,-89.4570430,,
1258,883,https://inaturalist-open-data.s3.amazonaws.com/photos/510438536/original.jpg,United States of America,,,42.5929380,-88.2245850,,
1259,883,https://inaturalist-open-data.s3.amazonaws.com/photos/510387420/original.jpg,United States of America,,,42.5070670,-88.3431300,,
1260,883,https://inaturalist-open-data.s3.amazonaws.com/photos/521036782/original.jpg,United States of America,,,42.3564070,-83.8239510,,
1261,883,https://inaturalist-open-data.s3.amazonaws.com/photos/525073583/original.jpg,Canada,,,49.5948910,-96.6326500,,
1262,883,https://inaturalist-open-data.s3.amazonaws.com/photos/514403514/original.jpg,Canada,,,51.1944280,-96.6234450,,
1263,883,https://inaturalist-open-data.s3.amazonaws.com/photos/514070109/original.jpg,Canada,,,49.5654440,-96.8307180,,
1264,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515284262/original.jpg,United States of America,,,47.5057300,-93.4553920,,
1265,883,https://inaturalist-open-data.s3.amazonaws.com/photos/514125889/original.jpg,Canada,,,51.1814830,-96.7923630,,
1266,883,https://inaturalist-open-data.s3.amazonaws.com/photos/517475566/original.jpg,United States of America,,,43.1144660,-82.5923980,,
1267,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515870985/original.jpg,United States of America,,,42.4245120,-83.9332630,,
1268,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515873050/original.jpg,United States of America,,,42.4217920,-83.9351720,,
1269,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515927742/original.jpg,United States of America,,,45.4840780,-92.9757220,,
1270,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515683146/original.jpg,United States of America,,,42.3847370,-84.0644530,,
1271,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515683812/original.jpg,United States of America,,,42.3846530,-84.0645670,,
1272,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515867853/original.jpg,United States of America,,,42.4244950,-83.9337130,,
1273,883,https://inaturalist-open-data.s3.amazonaws.com/photos/516304460/original.jpg,United States of America,,,47.5720220,-94.4590210,,
1274,883,https://inaturalist-open-data.s3.amazonaws.com/photos/515875466/original.jpg,United States of America,,,44.2217870,-94.1001880,,
1275,883,https://inaturalist-open-data.s3.amazonaws.com/photos/518826018/original.jpg,United States of America,,,48.1081170,-88.6034000,,
1276,883,https://inaturalist-open-data.s3.amazonaws.com/photos/518727634/original.jpg,United States of America,,,47.4772250,-93.5150690,,
1277,883,https://inaturalist-open-data.s3.amazonaws.com/photos/517933583/original.jpg,Canada,,,42.9904380,-81.3386380,,
1278,883,https://inaturalist-open-data.s3.amazonaws.com/photos/518512530/original.jpg,Canada,,,51.1681850,-97.6010090,,
1279,883,https://inaturalist-open-data.s3.amazonaws.com/photos/521737940/original.jpg,Canada,,,53.5889620,-113.8158680,,
2390,957,https://inaturalist-open-data.s3.amazonaws.com/photos/249186666/original.jpg,,,,,,,
1280,883,https://inaturalist-open-data.s3.amazonaws.com/photos/519331178/original.jpg,United States of America,,,46.6573370,-92.2951970,,
1281,883,https://inaturalist-open-data.s3.amazonaws.com/photos/519940859/original.jpg,United States of America,,,47.6071020,-96.4880860,,
1282,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523144804/original.jpg,Canada,,,51.1126460,-98.7493260,,
1283,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523218868/original.jpg,Canada,,,45.2576170,-81.6542500,,
1284,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523179006/original.jpg,United States of America,,,45.0530850,-83.3210270,,
1285,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523144631/original.jpg,Canada,,,51.1861520,-98.7164090,,
1286,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523678203/original.jpg,United States of America,,,45.0280640,-87.1173010,,
1287,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523720861/original.jpg,United States of America,,,48.8513940,-94.8185120,,
1288,883,https://inaturalist-open-data.s3.amazonaws.com/photos/523841816/original.jpg,Canada,,,45.9394150,-60.9369560,,
1289,883,https://inaturalist-open-data.s3.amazonaws.com/photos/525078715/original.jpg,Canada,,,50.4204270,-96.5076670,,
1290,883,https://inaturalist-open-data.s3.amazonaws.com/photos/518015200/original.jpg,Canada,,,49.4488700,-96.6385190,,
1291,883,https://inaturalist-open-data.s3.amazonaws.com/photos/529560654/original.jpg,Canada,,,50.4000060,-96.5816740,,
1292,883,https://inaturalist-open-data.s3.amazonaws.com/photos/527372599/original.jpg,United States of America,,,48.5802220,-95.0235830,,
1293,883,https://inaturalist-open-data.s3.amazonaws.com/photos/532717763/original.jpg,Canada,,,49.5213350,-96.9610590,,
1294,883,https://inaturalist-open-data.s3.amazonaws.com/photos/533163263/original.jpg,Canada,,,49.5319250,-96.7961600,,
1295,883,https://inaturalist-open-data.s3.amazonaws.com/photos/530240916/original.jpg,Canada,,,50.4107200,-96.4215810,,
1296,883,https://inaturalist-open-data.s3.amazonaws.com/photos/527051105/original.jpg,United States of America,,,47.5984780,-94.5761500,,
1297,883,https://inaturalist-open-data.s3.amazonaws.com/photos/530240558/original.jpg,Canada,,,50.5344600,-96.4879680,,
1298,883,https://inaturalist-open-data.s3.amazonaws.com/photos/530237005/original.jpg,Canada,,,50.7198140,-96.5472490,,
1299,883,https://inaturalist-open-data.s3.amazonaws.com/photos/533164883/original.jpg,Canada,,,49.9771730,-98.0971550,,
1300,883,https://inaturalist-open-data.s3.amazonaws.com/photos/537817340/original.jpg,Canada,,,49.8229070,-98.2119480,,
1301,883,https://inaturalist-open-data.s3.amazonaws.com/photos/548196413/original.jpg,Canada,,,49.9650630,-98.2943790,,
1302,883,https://inaturalist-open-data.s3.amazonaws.com/photos/542535176/original.jpg,Canada,,,49.9529590,-98.3258950,,
1303,883,https://inaturalist-open-data.s3.amazonaws.com/photos/548195995/original.jpg,Canada,,,49.9023350,-98.3561030,,
1304,883,https://inaturalist-open-data.s3.amazonaws.com/photos/530131577/original.jpg,Canada,,,46.1488410,-70.6512650,,
1305,883,https://inaturalist-open-data.s3.amazonaws.com/photos/381635388/original.jpg,,,,,,,
1306,883,https://inaturalist-open-data.s3.amazonaws.com/photos/380323273/original.jpg,United States of America,,,41.9280870,-83.6339270,,
1307,883,https://inaturalist-open-data.s3.amazonaws.com/photos/383244674/original.jpg,United States of America,,,45.5510070,-93.5774310,,
1308,883,https://inaturalist-open-data.s3.amazonaws.com/photos/382792274/original.jpg,United States of America,,,43.2604650,-73.1811570,,
1309,883,https://inaturalist-open-data.s3.amazonaws.com/photos/387378784/original.jpg,Canada,,,44.1443170,-79.6394880,,
1310,883,https://inaturalist-open-data.s3.amazonaws.com/photos/386171348/original.jpg,United States of America,,,43.2397680,-73.1736160,,
1311,883,https://inaturalist-open-data.s3.amazonaws.com/photos/385138132/original.jpg,United States of America,,,44.7996800,-93.3338230,,
1312,883,https://inaturalist-open-data.s3.amazonaws.com/photos/387085887/original.jpeg,United States of America,,,42.4256830,-83.9356130,,
1313,883,https://inaturalist-open-data.s3.amazonaws.com/photos/387086765/original.jpeg,United States of America,,,42.4256830,-83.9356130,,
1314,883,https://inaturalist-open-data.s3.amazonaws.com/photos/385346898/original.jpg,United States of America,,,44.2614540,-94.0884470,,
1456,885,https://inaturalist-open-data.s3.amazonaws.com/photos/523242923/original.jpg,Canada,,,52.3275300,-117.3289790,,
1315,884,https://inaturalist-open-data.s3.amazonaws.com/photos/487269609/original.jpg,United States of America,,,37.7438270,-88.2621460,,
1316,884,https://inaturalist-open-data.s3.amazonaws.com/photos/488406961/original.jpg,United States of America,,,36.0507240,-92.2689300,,
1317,884,https://inaturalist-open-data.s3.amazonaws.com/photos/488788653/original.jpg,United States of America,,,33.9068250,-86.3675010,,
1318,884,https://inaturalist-open-data.s3.amazonaws.com/photos/490833422/original.jpeg,United States of America,,,36.4759660,-84.6678970,,
1319,884,https://inaturalist-open-data.s3.amazonaws.com/photos/493235203/original.jpg,United States of America,,,35.7487470,-82.5975870,,
1320,884,https://inaturalist-open-data.s3.amazonaws.com/photos/496210960/original.jpeg,United States of America,,,35.6542530,-83.6612010,,
1321,884,https://inaturalist-open-data.s3.amazonaws.com/photos/496627905/original.jpg,United States of America,,,39.0729330,-86.2751370,,
1322,884,https://inaturalist-open-data.s3.amazonaws.com/photos/496947866/original.jpeg,United States of America,,,35.7059600,-83.5824790,,
1323,884,https://inaturalist-open-data.s3.amazonaws.com/photos/497582302/original.jpg,United States of America,,,44.0526130,-94.1304070,,
1324,884,https://inaturalist-open-data.s3.amazonaws.com/photos/497755471/original.jpg,United States of America,,,40.1387120,-87.7657710,,
1325,884,https://inaturalist-open-data.s3.amazonaws.com/photos/530553524/original.jpg,United States of America,,,35.4716280,-83.4907570,,
6265,17278,http://d2seqvvyy3b8p2.cloudfront.net/de5281741abbb7a4b2304ec7e368d11f.jpg,Nepal,,,,,,
1326,884,https://inaturalist-open-data.s3.amazonaws.com/photos/530553445/original.jpg,United States of America,,,35.4974820,-83.4374560,,
1327,884,https://inaturalist-open-data.s3.amazonaws.com/photos/530553498/original.jpg,United States of America,,,35.4999430,-83.5782400,,
1328,884,https://inaturalist-open-data.s3.amazonaws.com/photos/502456974/original.jpg,United States of America,,,44.4430560,-92.7874950,,
1329,884,https://inaturalist-open-data.s3.amazonaws.com/photos/504032269/original.jpeg,United States of America,,,42.9654730,-89.4924020,,
1330,884,https://inaturalist-open-data.s3.amazonaws.com/photos/498979874/original.jpg,United States of America,,,37.6474110,-89.2694490,,
1331,884,https://inaturalist-open-data.s3.amazonaws.com/photos/498907641/original.jpg,United States of America,,,42.0682360,-90.0248420,,
1332,884,https://inaturalist-open-data.s3.amazonaws.com/photos/501704533/original.jpg,United States of America,,,44.1614850,-94.1953900,,
1333,884,https://inaturalist-open-data.s3.amazonaws.com/photos/498940563/original.jpeg,United States of America,,,39.1987490,-90.9481390,,
1334,884,https://inaturalist-open-data.s3.amazonaws.com/photos/500260345/original.jpeg,United States of America,,,42.0120960,-90.1210470,,
1335,884,https://inaturalist-open-data.s3.amazonaws.com/photos/501681032/original.jpeg,United States of America,,,38.3761020,-86.5530770,,
962,610,https://inaturalist-open-data.s3.amazonaws.com/photos/297196341/original.jpg,,,2023-07-05 15:09:33,,,VU,
6742,30243,https://object.jacq.org/europeana/W/134342.jpg,Costa Rica,,,,,,
1336,884,https://inaturalist-open-data.s3.amazonaws.com/photos/505459741/original.jpg,United States of America,,,40.4543200,-81.5140940,,
1337,884,https://inaturalist-open-data.s3.amazonaws.com/photos/505946611/original.jpg,United States of America,,,43.0956590,-89.8369800,,
1338,884,https://inaturalist-open-data.s3.amazonaws.com/photos/504543465/original.jpg,United States of America,,,37.1849930,-91.3445100,,
1339,884,https://inaturalist-open-data.s3.amazonaws.com/photos/508688295/original.jpg,United States of America,,,35.0040680,-83.6497960,,
1340,884,https://inaturalist-open-data.s3.amazonaws.com/photos/508872493/original.jpg,United States of America,,,42.3606300,-73.2398590,,
1341,884,https://inaturalist-open-data.s3.amazonaws.com/photos/506015101/original.jpg,United States of America,,,44.0017520,-94.1686810,,
1342,884,https://inaturalist-open-data.s3.amazonaws.com/photos/503479370/original.jpg,United States of America,,,42.3824440,-87.9630110,,
1343,884,https://inaturalist-open-data.s3.amazonaws.com/photos/506647624/original.jpg,Canada,,,45.0579930,-75.8536450,,
1344,884,https://inaturalist-open-data.s3.amazonaws.com/photos/509005871/original.jpg,United States of America,,,45.5339090,-84.7377730,,
1345,884,https://inaturalist-open-data.s3.amazonaws.com/photos/507786931/original.jpg,Canada,,,44.5722920,-78.1370920,,
1346,884,https://inaturalist-open-data.s3.amazonaws.com/photos/504936278/original.jpg,United States of America,,,43.3289150,-89.8229650,,
1586,887,https://inaturalist-open-data.s3.amazonaws.com/photos/521572868/original.jpg,Canada,,,44.7427130,-81.2346030,,
1347,884,https://inaturalist-open-data.s3.amazonaws.com/photos/507523676/original.jpg,United States of America,,,43.1507750,-73.0728220,,
1348,884,https://inaturalist-open-data.s3.amazonaws.com/photos/505458712/original.jpg,United States of America,,,40.4337510,-81.4462960,,
1349,884,https://inaturalist-open-data.s3.amazonaws.com/photos/514774735/original.jpg,United States of America,,,44.8577350,-87.5051070,,
1350,884,https://inaturalist-open-data.s3.amazonaws.com/photos/515256281/original.jpg,United States of America,,,35.1071790,-83.5161870,,
